Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637000813,50,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,340.0,769.2605708165232,318.7568229623139,1464.1102160094306,27.0
1637000813,50,,Aggregated,0.000000,0.000000,340,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,76,0,340.0,785.067454119072,318.1545929983258,1464.1102160094306,18.55263157894737
1637000814,60,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,340.0,793.7773694082315,318.1545929983258,1459.1017360216938,13.89795918367347
1637000814,60,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,340.0,769.2605708165232,318.7568229623139,1464.1102160094306,27.0
1637000814,60,,Aggregated,0.000000,0.000000,340,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,76,0,340.0,785.067454119072,318.1545929983258,1464.1102160094306,18.55263157894737
1637000815,70,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,340.0,793.7773694082315,318.1545929983258,1459.1017360216938,13.89795918367347
1637000815,70,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,27,0,340.0,769.2605708165232,318.7568229623139,1464.1102160094306,27.0
1637000815,70,,Aggregated,0.000000,0.000000,340,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,76,0,340.0,785.067454119072,318.1545929983258,1464.1102160094306,18.55263157894737
1637000816,80,GET,/simple_messages,8.571429,0.000000,340,360,1300,1400,1400,1400,1400,1400,1400,1400,1400,253,2,340.0,659.9262015983322,2.289028954692185,1459.1017360216938,27.229249011857707
1637000816,80,PUT,/simple_messages,4.857143,0.000000,340,350,360,1300,1400,1400,1400,1400,1400,1400,1400,113,2,340.0,598.358540830256,1.22008501784876,1464.1102160094306,26.52212389380531
1637000816,80,,Aggregated,13.428571,0.000000,340,360,1300,1400,1400,1400,1400,1500,1500,1500,1500,366,4,340.0,640.9176068803197,1.22008501784876,1464.1102160094306,27.010928961748633
1637000817,90,GET,/simple_messages,8.571429,0.000000,340,360,1300,1400,1400,1400,1400,1400,1400,1400,1400,253,2,340.0,659.9262015983322,2.289028954692185,1459.1017360216938,27.229249011857707
1637000817,90,PUT,/simple_messages,4.857143,0.000000,340,350,360,1300,1400,1400,1400,1400,1400,1400,1400,113,2,340.0,598.358540830256,1.22008501784876,1464.1102160094306,26.52212389380531
1637000817,90,,Aggregated,13.428571,0.000000,340,360,1300,1400,1400,1400,1400,1500,1500,1500,1500,366,4,340.0,640.9176068803197,1.22008501784876,1464.1102160094306,27.010928961748633
1637000818,100,GET,/simple_messages,8.571429,0.000000,340,360,1300,1400,1400,1400,1400,1400,1400,1400,1400,253,2,340.0,659.9262015983322,2.289028954692185,1459.1017360216938,27.229249011857707
1637000818,100,PUT,/simple_messages,4.857143,0.000000,340,350,360,1300,1400,1400,1400,1400,1400,1400,1400,113,2,340.0,598.358540830256,1.22008501784876,1464.1102160094306,26.52212389380531
1637000818,100,,Aggregated,13.428571,0.000000,340,360,1300,1400,1400,1400,1400,1500,1500,1500,1500,366,4,340.0,640.9176068803197,1.22008501784876,1464.1102160094306,27.010928961748633
1637000819,110,GET,/simple_messages,27.500000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,646,2,340.0,557.7518195445482,2.289028954692185,1459.1017360216938,64.95820433436532
1637000819,110,PUT,/simple_messages,11.900000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,248,2,340.0,521.6514387709227,1.22008501784876,1464.1102160094306,26.782258064516128
1637000819,110,,Aggregated,39.400000,0.400000,340,350,360,1300,1400,1400,1400,1400,1500,1500,1500,894,4,340.0,547.7373962426924,1.22008501784876,1464.1102160094306,54.368008948545864
1637000820,120,GET,/simple_messages,27.500000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,646,2,340.0,557.7518195445482,2.289028954692185,1459.1017360216938,64.95820433436532
1637000820,120,PUT,/simple_messages,11.900000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,248,2,340.0,521.6514387709227,1.22008501784876,1464.1102160094306,26.782258064516128
1637000820,120,,Aggregated,39.400000,0.400000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,894,4,340.0,547.7373962426924,1.22008501784876,1464.1102160094306,54.368008948545864
1637000821,130,GET,/simple_messages,27.500000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,646,2,340.0,557.7518195445482,2.289028954692185,1459.1017360216938,64.95820433436532
1637000821,130,PUT,/simple_messages,11.900000,0.200000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,248,2,340.0,521.6514387709227,1.22008501784876,1464.1102160094306,26.782258064516128
1637000821,130,,Aggregated,39.400000,0.400000,340,350,360,370,1400,1400,1400,1400,1400,1400,1400,894,4,340.0,547.7373962426924,1.22008501784876,1464.1102160094306,54.368008948545864
1637000822,140,GET,/simple_messages,67.900000,0.200000,350,360,370,380,1400,1400,1400,1400,1400,1400,1400,1202,3,350.0,510.5046032742557,2.289028954692185,1459.1017360216938,105.33610648918469
1637000822,140,PUT,/simple_messages,26.600000,0.200000,350,360,370,370,1300,1400,1400,1400,1400,1400,1400,463,2,350.0,476.89560010411213,1.22008501784876,1464.1102160094306,26.883369330453565
1637000822,140,,Aggregated,94.500000,0.400000,350,360,370,380,1300,1400,1400,1400,1400,1400,1400,1665,5,350.0,501.1586762665821,1.22008501784876,1464.1102160094306,83.52012012012013
1637000823,150,GET,/simple_messages,67.900000,0.200000,350,360,370,380,1400,1400,1400,1400,1400,1400,1400,1202,3,350.0,510.5046032742557,2.289028954692185,1459.1017360216938,105.33610648918469
1637000823,150,PUT,/simple_messages,26.600000,0.200000,350,360,370,370,1300,1400,1400,1400,1400,1400,1400,463,2,350.0,476.89560010411213,1.22008501784876,1464.1102160094306,26.883369330453565
1637000823,150,,Aggregated,94.500000,0.400000,350,360,370,380,1300,1400,1400,1400,1400,1400,1400,1665,5,350.0,501.1586762665821,1.22008501784876,1464.1102160094306,83.52012012012013
1637000824,160,GET,/simple_messages,67.900000,0.200000,350,360,370,380,1300,1400,1400,1400,1400,1400,1400,1202,3,350.0,510.5046032742557,2.289028954692185,1459.1017360216938,105.33610648918469
1637000824,160,PUT,/simple_messages,26.600000,0.200000,350,360,370,370,450,1400,1400,1400,1400,1400,1400,463,2,350.0,476.89560010411213,1.22008501784876,1464.1102160094306,26.883369330453565
1637000824,160,,Aggregated,94.500000,0.400000,350,360,370,380,1300,1400,1400,1400,1400,1400,1400,1665,5,350.0,501.1586762665821,1.22008501784876,1464.1102160094306,83.52012012012013
1637000825,170,GET,/simple_messages,125.100000,0.300000,370,380,410,430,490,1400,1400,1400,1500,1500,1500,1948,10,360.0,480.5762748649854,1.2194709852337837,1528.9353880216368,156.85472279260782
1637000825,170,PUT,/simple_messages,46.700000,0.200000,360,380,400,410,470,1400,1400,1400,1500,1500,1500,729,3,360.0,459.474985572795,1.22008501784876,1476.8436719896272,26.88888888888889
1637000825,170,,Aggregated,171.800000,0.500000,360,380,400,420,480,1400,1400,1400,1500,1500,1500,2677,13,360.0,474.8299768096971,1.2194709852337837,1528.9353880216368,121.46245797534553
1637000826,180,GET,/simple_messages,125.100000,0.300000,370,380,410,430,490,1400,1400,1400,1500,1500,1500,1948,10,360.0,480.5762748649854,1.2194709852337837,1528.9353880216368,156.85472279260782
1637000826,180,PUT,/simple_messages,46.700000,0.200000,360,380,400,410,470,1400,1400,1400,1500,1500,1500,729,3,360.0,459.474985572795,1.22008501784876,1476.8436719896272,26.88888888888889
1637000826,180,,Aggregated,171.800000,0.500000,360,380,400,420,480,1400,1400,1400,1500,1500,1500,2677,13,360.0,474.8299768096971,1.2194709852337837,1528.9353880216368,121.46245797534553
1637000827,190,GET,/simple_messages,125.100000,0.300000,370,390,420,430,480,1300,1400,1400,1500,1500,1500,1948,10,360.0,480.5762748649854,1.2194709852337837,1528.9353880216368,156.85472279260782
1637000827,190,PUT,/simple_messages,46.700000,0.200000,370,390,410,420,460,520,1400,1400,1500,1500,1500,729,3,360.0,459.474985572795,1.22008501784876,1476.8436719896272,26.88888888888889
1637000827,190,,Aggregated,171.800000,0.500000,370,390,410,430,480,1300,1400,1400,1500,1500,1500,2677,13,360.0,474.8299768096971,1.2194709852337837,1528.9353880216368,121.46245797534553
1637000828,200,GET,/simple_messages,184.700000,0.800000,390,420,440,450,490,580,1400,1400,1500,1600,1600,2786,10,380.0,470.6426894569526,1.2194709852337837,1559.2682879650965,231.95585068198133
1637000828,200,PUT,/simple_messages,66.900000,0.100000,380,410,430,450,480,560,1400,1400,1500,1500,1500,1036,3,370.0,456.44360594771683,1.22008501784876,1498.5197719652206,26.921814671814673
1637000828,200,,Aggregated,251.600000,0.900000,390,420,440,450,490,580,1400,1400,1500,1600,1600,3822,13,370.0,466.7938536339363,1.2194709852337837,1559.2682879650965,176.37885923600209
1637000829,210,GET,/simple_messages,184.700000,0.800000,390,420,440,450,490,580,1400,1400,1500,1600,1600,2786,10,380.0,470.6426894569526,1.2194709852337837,1559.2682879650965,231.95585068198133
1637000829,210,PUT,/simple_messages,66.900000,0.100000,380,410,430,450,480,560,1400,1400,1500,1500,1500,1036,3,370.0,456.44360594771683,1.22008501784876,1498.5197719652206,26.921814671814673
1637000829,210,,Aggregated,251.600000,0.900000,390,420,440,450,490,580,1400,1400,1500,1600,1600,3822,13,370.0,466.7938536339363,1.2194709852337837,1559.2682879650965,176.37885923600209
1637000830,220,GET,/simple_messages,184.700000,0.800000,410,430,450,460,490,550,1400,1400,1500,1600,1600,2786,10,380.0,470.6426894569526,1.2194709852337837,1559.2682879650965,231.95585068198133
1637000830,220,PUT,/simple_messages,66.900000,0.100000,400,420,450,450,490,550,1400,1400,1500,1500,1500,1036,3,370.0,456.44360594771683,1.22008501784876,1498.5197719652206,26.921814671814673
1637000830,220,,Aggregated,251.600000,0.900000,400,430,450,460,490,550,1400,1400,1500,1600,1600,3822,13,370.0,466.7938536339363,1.2194709852337837,1559.2682879650965,176.37885923600209
1637000831,230,GET,/simple_messages,232.300000,0.800000,410,440,460,470,520,600,1400,1400,1500,1600,1600,3683,10,390.0,469.47052149055185,1.2194709852337837,1598.365192010533,304.30898723866414
1637000831,230,PUT,/simple_messages,85.200000,0.100000,410,440,460,470,550,610,1400,1400,1500,1500,1500,1415,3,390.0,459.558330525812,1.22008501784876,1498.5197719652206,26.942756183745583
1637000831,230,,Aggregated,317.500000,0.900000,410,440,460,470,530,600,1400,1400,1500,1600,1600,5098,13,390.0,466.71929547738847,1.2194709852337837,1598.365192010533,227.32326402510787
1637000832,240,GET,/simple_messages,232.300000,0.800000,410,440,460,470,520,600,1400,1400,1500,1600,1600,3683,10,390.0,469.47052149055185,1.2194709852337837,1598.365192010533,304.30898723866414
1637000832,240,PUT,/simple_messages,85.200000,0.100000,410,440,460,470,550,610,1400,1400,1500,1500,1500,1415,3,390.0,459.558330525812,1.22008501784876,1498.5197719652206,26.942756183745583
1637000832,240,,Aggregated,317.500000,0.900000,410,440,460,470,530,600,1400,1400,1500,1600,1600,5098,13,390.0,466.71929547738847,1.2194709852337837,1598.365192010533,227.32326402510787
1637000833,250,GET,/simple_messages,232.300000,0.800000,420,450,460,480,540,610,1400,1400,1600,1600,1600,3683,10,390.0,469.47052149055185,1.2194709852337837,1598.365192010533,304.30898723866414
1637000833,250,PUT,/simple_messages,85.200000,0.100000,420,450,470,480,570,620,1400,1400,1500,1500,1500,1415,3,390.0,459.558330525812,1.22008501784876,1498.5197719652206,26.942756183745583
1637000833,250,,Aggregated,317.500000,0.900000,420,450,460,480,550,610,1400,1400,1500,1600,1600,5098,13,390.0,466.71929547738847,1.2194709852337837,1598.365192010533,227.32326402510787
1637000834,260,GET,/simple_messages,268.100000,0.800000,450,480,500,520,610,670,1400,1400,1600,1600,1600,4525,10,410.0,482.63410158474665,1.2194709852337837,1649.6596520300955,380.36618784530384
1637000834,260,PUT,/simple_messages,102.100000,0.100000,450,480,510,540,600,710,1000,1400,1500,1500,1500,1742,3,410.0,475.38880937118336,1.22008501784876,1508.1545270513743,26.95350172215844
1637000834,260,,Aggregated,370.200000,0.900000,450,480,500,530,610,680,1400,1400,1600,1600,1600,6267,13,410.0,480.62017162846337,1.2194709852337837,1649.6596520300955,282.1302058401149
1637000835,270,GET,/simple_messages,268.100000,0.800000,450,480,500,520,610,670,1400,1400,1600,1600,1600,4525,10,410.0,482.63410158474665,1.2194709852337837,1649.6596520300955,380.36618784530384
1637000835,270,PUT,/simple_messages,102.100000,0.100000,450,480,510,540,600,710,1000,1400,1500,1500,1500,1742,3,410.0,475.38880937118336,1.22008501784876,1508.1545270513743,26.95350172215844
1637000835,270,,Aggregated,370.200000,0.900000,450,480,500,530,610,680,1400,1400,1600,1600,1600,6267,13,410.0,480.62017162846337,1.2194709852337837,1649.6596520300955,282.1302058401149
1637000836,280,GET,/simple_messages,268.100000,0.800000,460,500,530,560,640,700,1000,1400,1600,1600,1600,4525,10,410.0,482.63410158474665,1.2194709852337837,1649.6596520300955,380.36618784530384
1637000836,280,PUT,/simple_messages,102.100000,0.100000,460,500,540,580,630,770,950,1400,1500,1500,1500,1742,3,410.0,475.38880937118336,1.22008501784876,1508.1545270513743,26.95350172215844
1637000836,280,,Aggregated,370.200000,0.900000,460,500,540,570,630,720,960,1400,1600,1600,1600,6267,13,410.0,480.62017162846337,1.2194709852337837,1649.6596520300955,282.1302058401149
1637000837,290,GET,/simple_messages,286.100000,0.400000,480,530,580,600,680,810,1000,1400,1600,1700,1700,5502,10,430.0,500.24941257783297,1.2194709852337837,1709.4585350132547,463.04452926208654
1637000837,290,PUT,/simple_messages,112.700000,0.100000,480,530,570,590,650,800,960,1400,1600,1700,1700,2099,3,430.0,489.91221636560914,1.22008501784876,1671.7646939796396,26.96141019533111
1637000837,290,,Aggregated,398.800000,0.500000,480,530,570,590,670,810,990,1400,1600,1700,1700,7601,13,430.0,497.39481780747934,1.2194709852337837,1709.4585350132547,342.6211024865149
1637000838,300,GET,/simple_messages,286.100000,0.400000,480,530,580,600,680,810,1000,1400,1600,1700,1700,5502,10,430.0,500.24941257783297,1.2194709852337837,1709.4585350132547,463.04452926208654
1637000838,300,PUT,/simple_messages,112.700000,0.100000,480,530,570,590,650,800,960,1400,1600,1700,1700,2099,3,430.0,489.91221636560914,1.22008501784876,1671.7646939796396,26.96141019533111
1637000838,300,,Aggregated,398.800000,0.500000,480,530,570,590,670,810,990,1400,1600,1700,1700,7601,13,430.0,497.39481780747934,1.2194709852337837,1709.4585350132547,342.6211024865149
1637000839,310,GET,/simple_messages,286.100000,0.400000,520,570,600,630,750,850,1000,1500,1700,1700,1700,5502,10,430.0,500.24941257783297,1.2194709852337837,1709.4585350132547,463.04452926208654
1637000839,310,PUT,/simple_messages,112.700000,0.100000,510,560,590,610,740,820,970,1400,1700,1700,1700,2099,3,430.0,489.91221636560914,1.22008501784876,1671.7646939796396,26.96141019533111
1637000839,310,,Aggregated,398.800000,0.500000,520,560,600,620,750,840,990,1500,1700,1700,1700,7601,13,430.0,497.39481780747934,1.2194709852337837,1709.4585350132547,342.6211024865149
1637000840,320,GET,/simple_messages,302.500000,0.000000,530,570,600,630,740,850,1000,1500,1600,1700,1700,6450,10,450.0,511.75551206688397,1.2194709852337837,1709.4585350132547,541.164496124031
1637000840,320,PUT,/simple_messages,118.200000,0.000000,520,560,590,610,720,820,960,1100,1600,1700,1700,2501,3,450.0,502.3038604515564,1.22008501784876,1671.7646939796396,26.967612954818073
1637000840,320,,Aggregated,420.700000,0.000000,530,570,600,620,740,840,1000,1400,1600,1700,1700,8951,13,450.0,509.11462493807886,1.2194709852337837,1709.4585350132547,397.49268238185675
1637000841,330,GET,/simple_messages,302.500000,0.000000,530,570,600,630,740,850,1000,1500,1600,1700,1700,6450,10,450.0,511.75551206688397,1.2194709852337837,1709.4585350132547,541.164496124031
1637000841,330,PUT,/simple_messages,118.200000,0.000000,520,560,590,610,720,820,960,1100,1600,1700,1700,2501,3,450.0,502.3038604515564,1.22008501784876,1671.7646939796396,26.967612954818073
1637000841,330,,Aggregated,420.700000,0.000000,530,570,600,620,740,840,1000,1400,1600,1700,1700,8951,13,450.0,509.11462493807886,1.2194709852337837,1709.4585350132547,397.49268238185675
1637000842,340,GET,/simple_messages,302.500000,0.000000,540,580,610,640,760,880,1100,1500,1700,1700,1700,6450,10,450.0,511.75551206688397,1.2194709852337837,1709.4585350132547,541.164496124031
1637000842,340,PUT,/simple_messages,118.200000,0.000000,540,570,590,620,720,820,970,1100,1700,1700,1700,2501,3,450.0,502.3038604515564,1.22008501784876,1671.7646939796396,26.967612954818073
1637000842,340,,Aggregated,420.700000,0.000000,540,580,600,640,750,850,1000,1400,1700,1700,1700,8951,13,450.0,509.11462493807886,1.2194709852337837,1709.4585350132547,397.49268238185675
1637000843,350,GET,/simple_messages,311.900000,0.000000,560,600,640,680,830,950,1100,1400,1700,1900,1900,7346,10,470.0,528.4368018137795,1.2194709852337837,1908.190469024703,624.1370814048462
1637000843,350,PUT,/simple_messages,119.400000,0.000000,550,590,640,670,810,950,1000,1100,1900,2100,2100,2847,3,470.0,522.1786591481001,1.22008501784876,2107.240734039806,26.971548998946258
1637000843,350,,Aggregated,431.300000,0.000000,560,600,640,680,820,950,1100,1400,1700,2100,2100,10193,13,470.0,526.6888441792079,1.2194709852337837,2107.240734039806,457.34317668988524
1637000844,360,GET,/simple_messages,311.900000,0.000000,560,600,640,680,830,950,1100,1400,1700,1900,1900,7346,10,470.0,528.4368018137795,1.2194709852337837,1908.190469024703,624.1370814048462
1637000844,360,PUT,/simple_messages,119.400000,0.000000,550,590,640,670,810,950,1000,1100,1900,2100,2100,2847,3,470.0,522.1786591481001,1.22008501784876,2107.240734039806,26.971548998946258
1637000844,360,,Aggregated,431.300000,0.000000,560,600,640,680,820,950,1100,1400,1700,2100,2100,10193,13,470.0,526.6888441792079,1.2194709852337837,2107.240734039806,457.34317668988524
1637000845,370,GET,/simple_messages,311.900000,0.000000,570,610,660,690,860,970,1100,1200,1600,1900,1900,7346,10,470.0,528.4368018137795,1.2194709852337837,1908.190469024703,624.1370814048462
1637000845,370,PUT,/simple_messages,119.400000,0.000000,570,610,670,690,860,960,1100,1100,2100,2100,2100,2847,3,470.0,522.1786591481001,1.22008501784876,2107.240734039806,26.971548998946258
1637000845,370,,Aggregated,431.300000,0.000000,570,610,660,690,860,970,1100,1200,1900,2100,2100,10193,13,470.0,526.6888441792079,1.2194709852337837,2107.240734039806,457.34317668988524
1637000846,380,GET,/simple_messages,306.700000,0.000000,580,640,700,760,940,1100,1400,1700,1900,2100,2100,8285,10,480.0,551.5379592140335,1.2194709852337837,2091.4690589997917,708.161013880507
1637000846,380,PUT,/simple_messages,121.500000,0.000000,580,640,700,760,940,1000,1400,1700,2000,2100,2100,3267,3,490.0,548.2449026491561,1.22008501784876,2107.240734039806,26.975206611570247
1637000846,380,,Aggregated,428.200000,0.000000,580,640,700,760,940,1100,1400,1700,1900,2100,2100,11552,13,480.0,550.6066559074671,1.2194709852337837,2107.240734039806,515.5161011080332
1637000847,390,GET,/simple_messages,306.700000,0.000000,580,640,700,760,940,1100,1400,1700,1900,2100,2100,8285,10,480.0,551.5379592140335,1.2194709852337837,2091.4690589997917,708.161013880507
1637000847,390,PUT,/simple_messages,121.500000,0.000000,580,640,700,760,940,1000,1400,1700,2000,2100,2100,3267,3,490.0,548.2449026491561,1.22008501784876,2107.240734039806,26.975206611570247
1637000847,390,,Aggregated,428.200000,0.000000,580,640,700,760,940,1100,1400,1700,1900,2100,2100,11552,13,480.0,550.6066559074671,1.2194709852337837,2107.240734039806,515.5161011080332
1637000848,400,GET,/simple_messages,306.700000,0.000000,610,690,800,890,990,1100,1500,1700,1900,2100,2100,8285,10,480.0,551.5379592140335,1.2194709852337837,2091.4690589997917,708.161013880507
1637000848,400,PUT,/simple_messages,121.500000,0.000000,610,690,820,890,980,1100,1500,1800,2100,2100,2100,3267,3,490.0,548.2449026491561,1.22008501784876,2107.240734039806,26.975206611570247
