Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636587598,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587599,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587600,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587601,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587602,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587603,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587604,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587606,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587607,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587608,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587609,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587610,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587612,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587614,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587615,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587616,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587617,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587618,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587619,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587620,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587621,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587622,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587624,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587626,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587627,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587628,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587629,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587630,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587631,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587632,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587633,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587634,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587635,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587636,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587637,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587638,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587639,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587640,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587641,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587642,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587643,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587644,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587645,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587646,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587647,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587648,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587649,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587650,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587651,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587652,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587653,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587654,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587655,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587656,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587657,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587658,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587659,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587660,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587661,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587662,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587663,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587666,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587672,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587674,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587675,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587676,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587677,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587678,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587679,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587680,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636587681,40,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1400.0,1382.0403929930762,1350.4560299916193,1404.4527169899084,27.0
1636587681,40,GET,/messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1400.0,901.7313512602797,319.40435199066997,1454.168326978106,3.0
1636587681,40,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,23,0,1400.0,985.2633585181574,319.40435199066997,1454.168326978106,7.173913043478261
1636587682,50,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1400.0,1382.0403929930762,1350.4560299916193,1404.4527169899084,27.0
1636587682,50,GET,/messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1400.0,901.7313512602797,319.40435199066997,1454.168326978106,3.0
1636587682,50,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,23,0,1400.0,985.2633585181574,319.40435199066997,1454.168326978106,7.173913043478261
1636587683,60,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1400.0,1382.0403929930762,1350.4560299916193,1404.4527169899084,27.0
1636587683,60,GET,/messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,1400.0,901.7313512602797,319.40435199066997,1454.168326978106,3.0
1636587683,60,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,23,0,1400.0,985.2633585181574,319.40435199066997,1454.168326978106,7.173913043478261
1636587684,70,PUT,/messages,1.333333,0.000000,350,1300,1400,1400,2300,2400,2400,2400,2400,2400,2400,33,0,350.0,936.17947845434,319.67632900341414,2432.3076870059595,27.0
1636587684,70,GET,/messages/full,6.166667,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,159,2,360.0,832.0373517357518,1.2257820053491741,2448.5498650174122,11.352201257861635
1636587684,70,,Aggregated,7.500000,0.000000,360,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,192,2,360.0,849.9367797655092,1.2257820053491741,2448.5498650174122,14.041666666666666
1636587685,80,PUT,/messages,1.333333,0.000000,350,1300,1400,1400,2300,2400,2400,2400,2400,2400,2400,33,0,350.0,936.17947845434,319.67632900341414,2432.3076870059595,27.0
1636587685,80,GET,/messages/full,6.166667,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,159,2,360.0,832.0373517357518,1.2257820053491741,2448.5498650174122,11.352201257861635
1636587685,80,,Aggregated,7.500000,0.000000,360,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,192,2,360.0,849.9367797655092,1.2257820053491741,2448.5498650174122,14.041666666666666
1636587686,90,PUT,/messages,1.333333,0.000000,350,1300,1400,1400,2300,2400,2400,2400,2400,2400,2400,33,0,350.0,936.17947845434,319.67632900341414,2432.3076870059595,27.0
1636587686,90,GET,/messages/full,6.166667,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,159,2,360.0,832.0373517357518,1.2257820053491741,2448.5498650174122,11.352201257861635
1636587686,90,,Aggregated,7.500000,0.000000,360,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,192,2,360.0,849.9367797655092,1.2257820053491741,2448.5498650174122,14.041666666666666
1636587687,100,PUT,/messages,4.555556,0.000000,350,1300,1300,1400,1400,1600,2400,2400,2400,2400,2400,95,0,350.0,773.6921390325542,315.27174200164154,2432.3076870059595,27.0
1636587687,100,GET,/messages/full,21.555556,0.222222,350,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,475,2,350.0,700.1380716249543,1.2257820053491741,2448.5498650174122,31.625263157894736
1636587687,100,,Aggregated,26.111111,0.222222,350,390,1300,1400,1400,1400,2400,2400,2400,2400,2400,570,2,350.0,712.3970828595543,1.2257820053491741,2448.5498650174122,30.854385964912282
1636587688,110,PUT,/messages,4.555556,0.000000,350,1300,1300,1400,1400,1600,2400,2400,2400,2400,2400,95,0,350.0,773.6921390325542,315.27174200164154,2432.3076870059595,27.0
1636587688,110,GET,/messages/full,21.555556,0.222222,350,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,475,2,350.0,700.1380716249543,1.2257820053491741,2448.5498650174122,31.625263157894736
1636587688,110,,Aggregated,26.111111,0.222222,350,390,1300,1400,1400,1400,2400,2400,2400,2400,2400,570,2,350.0,712.3970828595543,1.2257820053491741,2448.5498650174122,30.854385964912282
1636587689,120,PUT,/messages,4.555556,0.000000,350,1300,1300,1400,1400,1600,2400,2400,2400,2400,2400,95,0,350.0,773.6921390325542,315.27174200164154,2432.3076870059595,27.0
1636587689,120,GET,/messages/full,21.555556,0.222222,350,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,475,2,350.0,700.1380716249543,1.2257820053491741,2448.5498650174122,31.625263157894736
1636587689,120,,Aggregated,26.111111,0.222222,350,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,570,2,350.0,712.3970828595543,1.2257820053491741,2448.5498650174122,30.854385964912282
1636587690,130,PUT,/messages,11.600000,0.000000,360,380,470,1300,1400,1400,2400,2400,2400,2400,2400,225,0,360.0,638.5005927248858,315.27174200164154,2432.3076870059595,27.0
1636587690,130,GET,/messages/full,56.200000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1001,2,360.0,590.6241095841063,1.2257820053491741,2448.5498650174122,64.03496503496504
1636587690,130,,Aggregated,67.800000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1226,2,360.0,599.4105767184257,1.2257820053491741,2448.5498650174122,57.23817292006525
1636587691,140,PUT,/messages,11.600000,0.000000,360,390,480,1300,1400,1400,2400,2400,2400,2400,2400,225,0,360.0,638.5005927248858,315.27174200164154,2432.3076870059595,27.0
1636587691,140,GET,/messages/full,56.200000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1001,2,360.0,590.6241095841063,1.2257820053491741,2448.5498650174122,64.03496503496504
1636587691,140,,Aggregated,67.800000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1226,2,360.0,599.4105767184257,1.2257820053491741,2448.5498650174122,57.23817292006525
1636587692,150,PUT,/messages,11.600000,0.000000,360,390,480,1300,1400,1400,2400,2400,2400,2400,2400,225,0,360.0,638.5005927248858,315.27174200164154,2432.3076870059595,27.0
1636587692,150,GET,/messages/full,56.200000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1001,2,360.0,590.6241095841063,1.2257820053491741,2448.5498650174122,64.03496503496504
1636587692,150,,Aggregated,67.800000,0.200000,360,370,400,1300,1400,1400,2300,2400,2400,2400,2400,1226,2,360.0,599.4105767184257,1.2257820053491741,2448.5498650174122,57.23817292006525
1636587693,160,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,370.0,370.8660522461287,347.5316539988853,383.68906098185107,203.25
1636587693,160,PUT,/messages,24.500000,0.000000,370,390,420,440,1400,1400,1400,2400,2400,2400,2400,386,0,370.0,569.3323835810476,315.27174200164154,2432.3076870059595,27.0
1636587693,160,GET,/messages/full,109.100000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,1683,3,370.0,550.0610818068335,1.2021579896099865,2448.5498650174122,105.59536541889483
1636587693,160,,Aggregated,133.700000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,2073,3,370.0,553.3036975167244,1.2021579896099865,2448.5498650174122,91.14905933429812
1636587694,170,GET,/messages,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,370.0,370.8660522461287,347.5316539988853,383.68906098185107,203.25
1636587694,170,PUT,/messages,24.500000,0.000000,370,390,420,440,1400,1400,1400,2400,2400,2400,2400,386,0,370.0,569.3323835810476,315.27174200164154,2432.3076870059595,27.0
1636587694,170,GET,/messages/full,109.100000,0.200000,370,390,410,430,1300,1400,1400,2300,2400,2400,2400,1683,3,370.0,550.0610818068335,1.2021579896099865,2448.5498650174122,105.59536541889483
