Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636584998,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636584999,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585000,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585001,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585002,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585003,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585004,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585005,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585006,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585007,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585008,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585009,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585010,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585011,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585012,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585013,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585014,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585015,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585016,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585017,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585018,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585020,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585021,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585022,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585023,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585024,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585025,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585026,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585028,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585039,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585040,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585042,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585044,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585045,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585048,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585049,30,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636585050,40,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585050,40,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585051,50,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585051,50,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585052,60,PUT,/messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585052,60,,Aggregated,0.000000,0.000000,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,25,0,1300.0,888.7773831980303,318.48287701723166,1428.6551060213242,27.0
1636585053,70,PUT,/messages,4.000000,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585053,70,,Aggregated,4.000000,0.000000,360,1300,1400,1400,1400,2300,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585054,80,PUT,/messages,4.000000,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585054,80,,Aggregated,4.000000,0.000000,360,1300,1400,1400,1400,2300,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585055,90,PUT,/messages,4.000000,0.000000,360,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585055,90,,Aggregated,4.000000,0.000000,360,1300,1400,1400,1400,2300,2400,2400,2400,2400,2400,213,3,360.0,849.0114130982648,7.400172995403409,2447.3659200011753,26.619718309859156
1636585056,100,PUT,/messages,23.666667,0.333333,350,380,1300,1300,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585056,100,,Aggregated,23.666667,0.333333,350,380,1300,1400,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585057,110,PUT,/messages,23.666667,0.333333,350,380,1300,1300,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585057,110,,Aggregated,23.666667,0.333333,350,380,1300,1400,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585058,120,PUT,/messages,23.666667,0.333333,350,380,1300,1300,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585058,120,,Aggregated,23.666667,0.333333,350,380,1300,1300,1400,1400,2400,2400,2800,2800,2800,589,3,350.0,706.1281221850968,7.400172995403409,2846.6249810007866,26.862478777589136
1636585059,130,PUT,/messages,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585059,130,,Aggregated,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585060,140,PUT,/messages,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585060,140,,Aggregated,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585061,150,PUT,/messages,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585061,150,,Aggregated,58.900000,0.300000,370,420,510,1300,1400,1400,2400,2400,2800,3400,3400,1192,4,370.0,634.6161359235839,1.4277820009738207,3401.5439139911905,26.909395973154364
1636585062,160,PUT,/messages,136.700000,0.500000,390,420,470,500,1400,1400,1800,2400,2800,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585062,160,,Aggregated,136.700000,0.500000,390,420,470,500,1400,1400,1800,2400,2800,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585063,170,PUT,/messages,136.700000,0.500000,390,420,470,500,1400,1400,1800,2400,2800,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585063,170,,Aggregated,136.700000,0.500000,390,420,470,500,1400,1400,1800,2400,2800,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585064,180,PUT,/messages,136.700000,0.500000,400,430,470,500,1400,1400,1800,2300,2500,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585064,180,,Aggregated,136.700000,0.500000,400,430,470,500,1400,1400,1800,2300,2500,3400,3400,1949,5,390.0,601.4155938982847,1.4277820009738207,3401.5439139911905,26.930733709594662
1636585065,190,PUT,/messages,202.200000,0.200000,420,460,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585065,190,,Aggregated,202.200000,0.200000,420,460,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585066,200,PUT,/messages,202.200000,0.200000,420,460,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585066,200,,Aggregated,202.200000,0.200000,420,460,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585067,210,PUT,/messages,202.200000,0.200000,430,470,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585067,210,,Aggregated,202.200000,0.200000,430,470,490,510,1300,1400,1500,1900,3400,3400,3400,2880,5,410.0,583.4551746544195,1.4277820009738207,3419.5316999976058,26.953125
1636585068,220,PUT,/messages,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585068,220,,Aggregated,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585069,230,PUT,/messages,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585069,230,,Aggregated,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585070,240,PUT,/messages,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585070,240,,Aggregated,256.200000,0.200000,450,490,520,540,660,1400,1500,1800,3400,3400,3400,3904,5,440.0,572.6508658876735,1.4277820009738207,3419.5316999976058,26.965420081967213
1636585071,250,PUT,/messages,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585071,250,,Aggregated,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585072,260,PUT,/messages,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585072,260,,Aggregated,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585073,270,PUT,/messages,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585073,270,,Aggregated,302.900000,0.100000,490,530,570,590,810,1400,1500,1600,3400,3400,3400,4945,5,460.0,580.5731427486828,1.4277820009738207,3419.5316999976058,26.972699696663295
1636585074,280,PUT,/messages,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585074,280,,Aggregated,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585075,290,PUT,/messages,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585075,290,,Aggregated,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585076,300,PUT,/messages,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585076,300,,Aggregated,332.600000,0.000000,540,600,630,660,900,990,1600,1700,2000,3000,3000,5980,5,480.0,599.3594703876056,1.4277820009738207,3419.5316999976058,26.97742474916388
1636585077,310,PUT,/messages,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585077,310,,Aggregated,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585078,310,PUT,/messages,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585078,310,,Aggregated,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585079,330,PUT,/messages,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585079,330,,Aggregated,348.100000,0.000000,600,660,720,800,940,1000,1600,1700,2000,3000,3000,7068,5,510.0,616.8284139707318,1.4277820009738207,3419.5316999976058,26.980899830220714
1636585080,340,PUT,/messages,345.800000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585080,340,,Aggregated,345.700000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585081,350,PUT,/messages,345.800000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585081,350,,Aggregated,345.700000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585082,360,PUT,/messages,345.800000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585082,360,,Aggregated,345.700000,0.000000,650,740,860,900,1000,1200,1600,1700,2200,3000,3000,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585083,370,PUT,/messages,345.800000,0.000000,680,790,870,910,1100,1200,1600,1700,2200,2500,2500,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585083,370,,Aggregated,345.700000,0.000000,680,790,870,910,1100,1200,1600,1700,2200,2500,2500,8158,5,540.0,642.130157497322,1.4277820009738207,3419.5316999976058,26.983451826428045
1636585084,380,PUT,/messages,361.600000,0.000000,690,810,870,910,1100,1200,1700,1900,2100,2500,2500,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585084,380,,Aggregated,361.600000,0.000000,690,810,870,910,1100,1200,1700,1900,2100,2500,2500,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585085,390,PUT,/messages,361.600000,0.000000,690,810,870,910,1100,1200,1700,1900,2100,2500,2500,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585085,390,,Aggregated,361.600000,0.000000,690,810,870,910,1100,1200,1700,1900,2100,2500,2500,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585086,400,PUT,/messages,361.600000,0.000000,730,850,900,930,1100,1200,1800,1900,2100,2300,2300,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585086,400,,Aggregated,361.600000,0.000000,730,850,900,930,1100,1200,1800,1900,2100,2300,2300,9374,6,570.0,660.7569353979239,1.4277820009738207,3419.5316999976058,26.982718156603372
1636585087,410,PUT,/messages,364.700000,0.100000,720,860,920,960,1200,1500,1800,1900,2200,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585087,410,,Aggregated,364.700000,0.100000,720,860,920,960,1200,1500,1800,1900,2200,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585088,420,PUT,/messages,364.700000,0.100000,720,860,920,960,1200,1500,1800,1900,2200,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585088,420,,Aggregated,364.700000,0.100000,720,860,920,960,1200,1500,1800,1900,2200,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585089,430,PUT,/messages,364.700000,0.100000,710,860,920,960,1200,1600,1900,1900,2100,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585089,430,,Aggregated,364.700000,0.100000,710,860,920,960,1200,1600,1900,1900,2100,3000,3000,10515,6,580.0,680.5790854870547,1.4277820009738207,3419.5316999976058,26.98459343794579
1636585090,440,PUT,/messages,380.100000,0.100000,680,850,950,1100,1400,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585090,440,,Aggregated,380.100000,0.100000,680,850,950,1100,1400,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585091,450,PUT,/messages,380.100000,0.100000,680,850,950,1100,1400,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585091,450,,Aggregated,380.100000,0.100000,680,850,950,1100,1400,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585092,460,PUT,/messages,380.100000,0.100000,660,920,1100,1200,1500,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585092,460,,Aggregated,380.100000,0.100000,660,920,1100,1200,1500,1700,1800,1900,2400,3000,3000,11748,6,590.0,701.7084295231791,1.4277820009738207,3419.5316999976058,26.986210418794688
1636585093,470,PUT,/messages,382.400000,0.100000,690,930,1200,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
1636585093,470,,Aggregated,382.400000,0.100000,690,930,1200,1300,1700,1800,1900,2000,2800,3000,3000,13010,6,610.0,728.062773636215,1.4277820009738207,3419.5316999976058,26.987548039969255
