Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636589421,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589422,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589423,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589424,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589425,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589426,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589427,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589428,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589429,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589430,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589431,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589432,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589433,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589434,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589435,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589436,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589437,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589438,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589439,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589440,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589441,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589442,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589443,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589444,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589445,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589446,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589447,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589448,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589449,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589450,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589451,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589452,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589453,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589454,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589456,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589457,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589458,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589459,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589460,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589461,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589462,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589463,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589464,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589465,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589466,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589467,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589468,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589469,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589470,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589471,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589472,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589473,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589474,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589475,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589476,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589477,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589478,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589479,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589480,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589481,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589482,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589483,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589484,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589485,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589486,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589487,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589488,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636589489,30,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589489,30,,Aggregated,0.000000,0.000000,350,350,370,370,370,370,370,370,370,370,370,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589490,40,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589490,40,,Aggregated,0.000000,0.000000,350,350,370,370,370,370,370,370,370,370,370,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589491,50,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589491,50,,Aggregated,0.000000,0.000000,350,350,370,370,370,370,370,370,370,370,370,4,0,340.0,344.8856592513039,328.7069739890285,365.3451790160034,3.0
1636589492,60,PUT,/simple_messages,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,340.0,771.6908001485059,319.0498150070198,2289.684037998086,27.0
1636589492,60,GET,/simple_messages/full,2.857143,0.000000,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,2400,109,0,390.0,939.9589854770516,317.6094380032737,2426.883640990127,7.89908256880734
1636589492,60,,Aggregated,3.000000,0.000000,370,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,130,0,360.0,912.7772016932096,317.6094380032737,2426.883640990127,10.984615384615385
1636589493,70,PUT,/simple_messages,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,340.0,771.6908001485059,319.0498150070198,2289.684037998086,27.0
1636589493,70,GET,/simple_messages/full,2.857143,0.000000,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,2400,109,0,390.0,939.9589854770516,317.6094380032737,2426.883640990127,7.89908256880734
1636589493,70,,Aggregated,3.000000,0.000000,370,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,130,0,360.0,912.7772016932096,317.6094380032737,2426.883640990127,10.984615384615385
1636589494,80,PUT,/simple_messages,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,340.0,771.6908001485059,319.0498150070198,2289.684037998086,27.0
1636589494,80,GET,/simple_messages/full,2.857143,0.000000,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,2400,109,0,390.0,939.9589854770516,317.6094380032737,2426.883640990127,7.89908256880734
1636589494,80,,Aggregated,3.000000,0.000000,370,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,130,0,360.0,912.7772016932096,317.6094380032737,2426.883640990127,10.984615384615385
1636589495,90,PUT,/simple_messages,3.000000,0.000000,340,350,1300,1400,1400,1400,2400,2400,2400,2400,2400,71,1,340.0,709.8554141834234,4.465172998607159,2391.4567260071635,26.619718309859156
1636589495,90,GET,/simple_messages/full,15.900000,0.100000,350,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,342,1,350.0,749.8496195795158,2.1125099738128483,2426.883640990127,19.37719298245614
1636589495,90,,Aggregated,18.900000,0.100000,350,1300,1300,1400,1400,1400,2400,2400,2400,2400,2400,413,2,350.0,742.9741024290979,2.1125099738128483,2426.883640990127,20.62227602905569
1636589496,100,PUT,/simple_messages,3.000000,0.000000,340,350,1300,1400,1400,1400,2400,2400,2400,2400,2400,71,1,340.0,709.8554141834234,4.465172998607159,2391.4567260071635,26.619718309859156
1636589496,100,GET,/simple_messages/full,15.900000,0.100000,350,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,342,1,350.0,749.8496195795158,2.1125099738128483,2426.883640990127,19.37719298245614
1636589496,100,,Aggregated,18.900000,0.100000,350,1300,1300,1400,1400,1400,2400,2400,2400,2400,2400,413,2,350.0,742.9741024290979,2.1125099738128483,2426.883640990127,20.62227602905569
1636589497,110,PUT,/simple_messages,3.000000,0.000000,340,350,1300,1400,1400,1400,2400,2400,2400,2400,2400,71,1,340.0,709.8554141834234,4.465172998607159,2391.4567260071635,26.619718309859156
1636589497,110,GET,/simple_messages/full,15.900000,0.100000,350,1300,1400,1400,1400,1400,2400,2400,2400,2400,2400,342,1,350.0,749.8496195795158,2.1125099738128483,2426.883640990127,19.37719298245614
1636589497,110,,Aggregated,18.900000,0.100000,350,1300,1300,1400,1400,1400,2400,2400,2400,2400,2400,413,2,350.0,742.9741024290979,2.1125099738128483,2426.883640990127,20.62227602905569
1636589498,120,PUT,/simple_messages,9.400000,0.100000,350,370,470,1300,1400,1400,2400,2400,2400,2400,2400,168,1,350.0,624.7284514162553,4.465172998607159,2391.4567260071635,26.839285714285715
1636589498,120,GET,/simple_messages/full,46.000000,0.100000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,785,1,350.0,648.1313413200354,2.1125099738128483,2485.559277003631,47.19872611464968
1636589498,120,,Aggregated,55.400000,0.200000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,953,2,350.0,644.005753173304,2.1125099738128483,2485.559277003631,43.6096537250787
1636589499,130,PUT,/simple_messages,9.400000,0.100000,350,370,470,1300,1400,1400,2400,2400,2400,2400,2400,168,1,350.0,624.7284514162553,4.465172998607159,2391.4567260071635,26.839285714285715
1636589499,130,GET,/simple_messages/full,46.000000,0.100000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,785,1,350.0,648.1313413200354,2.1125099738128483,2485.559277003631,47.19872611464968
1636589499,130,,Aggregated,55.400000,0.200000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,953,2,350.0,644.005753173304,2.1125099738128483,2485.559277003631,43.6096537250787
1636589500,140,PUT,/simple_messages,9.400000,0.100000,350,370,470,1300,1400,1400,2400,2400,2400,2400,2400,168,1,350.0,624.7284514162553,4.465172998607159,2391.4567260071635,26.839285714285715
1636589500,140,GET,/simple_messages/full,46.000000,0.100000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,785,1,350.0,648.1313413200354,2.1125099738128483,2485.559277003631,47.19872611464968
1636589500,140,,Aggregated,55.400000,0.200000,350,370,1300,1300,1400,1400,2400,2400,2500,2500,2500,953,2,350.0,644.005753173304,2.1125099738128483,2485.559277003631,43.6096537250787
1636589501,150,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,367.37660548533313,349.0872909897007,385.66591998096555,536.0
1636589501,150,PUT,/simple_messages,21.200000,0.100000,360,390,430,480,1400,1400,1400,1500,2400,2400,2400,331,1,360.0,559.1605984345761,4.465172998607159,2391.4567260071635,26.91842900302115
1636589501,150,GET,/simple_messages/full,94.300000,0.100000,370,380,420,470,1400,1400,1400,2400,2400,2500,2500,1411,1,370.0,580.2444923309953,2.1125099738128483,2485.559277003631,91.5173635719348
1636589501,150,,Aggregated,115.500000,0.200000,360,380,420,470,1400,1400,1400,2400,2400,2500,2500,1744,2,360.0,575.9987901214735,2.1125099738128483,2485.559277003631,79.76662844036697
1636589502,160,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,367.37660548533313,349.0872909897007,385.66591998096555,536.0
1636589502,160,PUT,/simple_messages,21.200000,0.100000,360,390,430,480,1400,1400,1400,1500,2400,2400,2400,331,1,360.0,559.1605984345761,4.465172998607159,2391.4567260071635,26.91842900302115
1636589502,160,GET,/simple_messages/full,94.300000,0.100000,370,380,420,470,1400,1400,1400,2400,2400,2500,2500,1411,1,370.0,580.2444923309953,2.1125099738128483,2485.559277003631,91.5173635719348
1636589502,160,,Aggregated,115.500000,0.200000,360,380,420,470,1400,1400,1400,2400,2400,2500,2500,1744,2,360.0,575.9987901214735,2.1125099738128483,2485.559277003631,79.76662844036697
1636589503,170,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,350.0,367.37660548533313,349.0872909897007,385.66591998096555,536.0
1636589503,170,PUT,/simple_messages,21.200000,0.100000,360,390,430,480,1400,1400,1400,1500,2400,2400,2400,331,1,360.0,559.1605984345761,4.465172998607159,2391.4567260071635,26.91842900302115
1636589503,170,GET,/simple_messages/full,94.300000,0.100000,370,380,420,470,1400,1400,1400,2400,2400,2500,2500,1411,1,370.0,580.2444923309953,2.1125099738128483,2485.559277003631,91.5173635719348
1636589503,170,,Aggregated,115.500000,0.200000,360,380,420,470,1400,1400,1400,2400,2400,2500,2500,1744,2,360.0,575.9987901214735,2.1125099738128483,2485.559277003631,79.76662844036697
1636589504,180,GET,/simple_messages,0.400000,0.000000,430,430,460,460,460,460,460,460,460,460,460,6,0,390.0,397.7573926579983,349.0872909897007,456.14280700101517,180.66666666666666
1636589504,180,PUT,/simple_messages,35.200000,0.100000,380,430,470,480,1400,1400,1400,1500,2400,2400,2400,482,1,380.0,556.7749982484914,4.465172998607159,2391.4567260071635,26.943983402489625
1636589504,180,GET,/simple_messages/full,150.100000,0.100000,380,430,470,490,1300,1400,1500,2300,2500,2500,2500,2138,1,380.0,558.2277253058064,2.1125099738128483,2514.380553999217,139.08840037418148
1636589504,180,,Aggregated,185.700000,0.200000,380,430,470,480,1300,1400,1500,1600,2400,2500,2500,2626,2,380.0,557.59442887111,2.1125099738128483,2514.380553999217,118.5993907083016
1636589505,190,GET,/simple_messages,0.400000,0.000000,430,430,460,460,460,460,460,460,460,460,460,6,0,390.0,397.7573926579983,349.0872909897007,456.14280700101517,180.66666666666666
1636589505,190,PUT,/simple_messages,35.200000,0.100000,380,430,470,480,1400,1400,1400,1500,2400,2400,2400,482,1,380.0,556.7749982484914,4.465172998607159,2391.4567260071635,26.943983402489625
1636589505,190,GET,/simple_messages/full,150.100000,0.100000,380,430,470,490,1300,1400,1500,2300,2500,2500,2500,2138,1,380.0,558.2277253058064,2.1125099738128483,2514.380553999217,139.08840037418148
1636589505,190,,Aggregated,185.700000,0.200000,380,430,470,480,1300,1400,1500,1600,2400,2500,2500,2626,2,380.0,557.59442887111,2.1125099738128483,2514.380553999217,118.5993907083016
1636589506,200,GET,/simple_messages,0.400000,0.000000,430,430,460,460,460,460,460,460,460,460,460,6,0,390.0,397.7573926579983,349.0872909897007,456.14280700101517,180.66666666666666
1636589506,200,PUT,/simple_messages,35.200000,0.100000,380,430,470,480,1400,1400,1400,1500,2400,2400,2400,482,1,380.0,556.7749982484914,4.465172998607159,2391.4567260071635,26.943983402489625
1636589506,200,GET,/simple_messages/full,150.100000,0.100000,380,430,470,490,1300,1400,1500,2300,2500,2500,2500,2138,1,380.0,558.2277253058064,2.1125099738128483,2514.380553999217,139.08840037418148
1636589506,200,,Aggregated,185.700000,0.200000,380,430,470,480,1300,1400,1500,1600,2400,2500,2500,2626,2,380.0,557.59442887111,2.1125099738128483,2514.380553999217,118.5993907083016
1636589507,210,GET,/simple_messages,1.000000,0.000000,440,460,460,460,470,1400,1400,1400,1400,1400,1400,13,0,430.0,498.84523568862977,349.0872909897007,1429.2576430016197,126.0
1636589507,210,PUT,/simple_messages,46.100000,0.000000,420,450,470,480,660,1400,1400,1500,2400,2400,2400,668,1,400.0,542.6920941670273,4.465172998607159,2414.2878300044686,26.959580838323355
1636589507,210,GET,/simple_messages/full,206.400000,0.000000,420,450,470,490,600,1400,1500,1500,2400,2500,2500,3034,1,410.0,541.5011239658717,2.1125099738128483,2514.380553999217,196.79334212261043
1636589507,210,,Aggregated,253.500000,0.000000,420,450,470,480,630,1400,1500,1500,2400,2500,2500,3715,2,400.0,541.5660072893623,2.1125099738128483,2514.380553999217,166.00753701211306
1636589508,220,GET,/simple_messages,1.000000,0.000000,440,460,460,460,470,1400,1400,1400,1400,1400,1400,13,0,430.0,498.84523568862977,349.0872909897007,1429.2576430016197,126.0
1636589508,220,PUT,/simple_messages,46.100000,0.000000,420,450,470,480,660,1400,1400,1500,2400,2400,2400,668,1,400.0,542.6920941670273,4.465172998607159,2414.2878300044686,26.959580838323355
1636589508,220,GET,/simple_messages/full,206.400000,0.000000,420,450,470,490,600,1400,1500,1500,2400,2500,2500,3034,1,410.0,541.5011239658717,2.1125099738128483,2514.380553999217,196.79334212261043
1636589508,220,,Aggregated,253.500000,0.000000,420,450,470,480,630,1400,1500,1500,2400,2500,2500,3715,2,400.0,541.5660072893623,2.1125099738128483,2514.380553999217,166.00753701211306
1636589509,230,GET,/simple_messages,1.000000,0.000000,440,460,460,460,470,1400,1400,1400,1400,1400,1400,13,0,430.0,498.84523568862977,349.0872909897007,1429.2576430016197,126.0
1636589509,230,PUT,/simple_messages,46.100000,0.000000,420,450,470,480,660,1400,1400,1500,2400,2400,2400,668,1,400.0,542.6920941670273,4.465172998607159,2414.2878300044686,26.959580838323355
