Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636232536,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232537,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232538,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232539,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232540,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232541,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232542,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232543,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232544,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232545,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232546,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232547,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232548,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232549,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232550,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232551,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232552,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232553,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232554,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232555,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232556,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232557,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232558,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232559,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232560,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636232561,30,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1390.3688070004137,1387.2108925006614,1384.0529780009092,1390.3688070004137,27.0
1636232561,30,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1387.9709459997684,1187.3340861815946,347.9768449997209,1387.9709459997684,18.09090909090909
1636232561,30,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,13,0,1390.3688070004137,1218.0843640768358,347.9768449997209,1390.3688070004137,19.46153846153846
1636232562,40,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1390.3688070004137,1387.2108925006614,1384.0529780009092,1390.3688070004137,27.0
1636232562,40,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1387.9709459997684,1187.3340861815946,347.9768449997209,1387.9709459997684,18.09090909090909
1636232562,40,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,13,0,1390.3688070004137,1218.0843640768358,347.9768449997209,1390.3688070004137,19.46153846153846
1636232563,50,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1390.3688070004137,1387.2108925006614,1384.0529780009092,1390.3688070004137,27.0
1636232563,50,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1387.9709459997684,1187.3340861815946,347.9768449997209,1387.9709459997684,18.09090909090909
1636232563,50,,Aggregated,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,13,0,1390.3688070004137,1218.0843640768358,347.9768449997209,1390.3688070004137,19.46153846153846
1636232564,60,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,340.0,581.9319236666298,316.62618100017426,1363.4189539989165,973.6363636363636
1636232564,60,PUT,/simple_messages,0.500000,0.100000,350,1300,1300,1400,2400,2400,2400,2400,2400,2400,2400,40,2,350.0,905.9139036250144,3.0262089985626517,2398.278819000552,25.65
1636232564,60,GET,/simple_messages/full,1.500000,0.000000,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,69,0,1300.0,1093.6706635941885,314.17006499941635,2404.5689579997997,2865.3478260869565
1636232564,60,,Aggregated,2.000000,0.100000,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,142,2,370.0,921.8562353098476,3.0262089985626517,2404.5689579997997,1625.8098591549297
1636232565,70,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,340.0,581.9319236666298,316.62618100017426,1363.4189539989165,973.6363636363636
1636232565,70,PUT,/simple_messages,0.500000,0.100000,350,1300,1300,1400,2400,2400,2400,2400,2400,2400,2400,40,2,350.0,905.9139036250144,3.0262089985626517,2398.278819000552,25.65
1636232565,70,GET,/simple_messages/full,1.500000,0.000000,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,69,0,1300.0,1093.6706635941885,314.17006499941635,2404.5689579997997,2865.3478260869565
1636232565,70,,Aggregated,2.000000,0.100000,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,142,2,370.0,921.8562353098476,3.0262089985626517,2404.5689579997997,1625.8098591549297
1636232566,80,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,340.0,581.9319236666298,316.62618100017426,1363.4189539989165,973.6363636363636
1636232566,80,PUT,/simple_messages,0.500000,0.100000,350,1300,1300,1400,2400,2400,2400,2400,2400,2400,2400,40,2,350.0,905.9139036250144,3.0262089985626517,2398.278819000552,25.65
1636232566,80,GET,/simple_messages/full,1.500000,0.000000,1300,1300,1400,1400,2400,2400,2400,2400,2400,2400,2400,69,0,1300.0,1093.6706635941885,314.17006499941635,2404.5689579997997,2865.3478260869565
1636232566,80,,Aggregated,2.000000,0.100000,380,1300,1400,1400,1400,2400,2400,2400,2400,2400,2400,142,2,370.0,921.8562353098476,3.0262089985626517,2404.5689579997997,1625.8098591549297
1636232567,90,GET,/simple_messages,4.600000,0.000000,350,370,440,1300,1400,1500,2400,2400,2500,2500,2500,179,1,350.0,621.0231853966438,2.2839279990876094,2523.226381999848,2977.2011173184355
1636232567,90,PUT,/simple_messages,4.800000,0.200000,360,1300,1300,1300,1400,2400,2400,2400,2400,2400,2400,128,2,360.0,792.9457902265682,3.0262089985626517,2398.278819000552,26.578125
1636232567,90,GET,/simple_messages/full,7.400000,0.000000,550,1300,1400,1400,2400,2400,2500,2500,2700,2700,2700,140,0,630.0,991.3540225928695,314.17006499941635,2688.7150510010542,7985.864285714286
1636232567,90,,Aggregated,16.800000,0.200000,370,1300,1300,1400,1400,2400,2400,2500,2700,2700,2700,447,3,370.0,786.2411062595121,2.2839279990876094,2688.7150510010542,3700.9888143176736
1636232568,100,GET,/simple_messages,4.600000,0.000000,350,370,440,1300,1400,1500,2400,2400,2500,2500,2500,179,1,350.0,621.0231853966438,2.2839279990876094,2523.226381999848,2977.2011173184355
1636232568,100,PUT,/simple_messages,4.800000,0.200000,360,1300,1300,1300,1400,2400,2400,2400,2400,2400,2400,128,2,360.0,792.9457902265682,3.0262089985626517,2398.278819000552,26.578125
1636232568,100,GET,/simple_messages/full,7.400000,0.000000,550,1300,1400,1400,2400,2400,2500,2500,2700,2700,2700,140,0,630.0,991.3540225928695,314.17006499941635,2688.7150510010542,7985.864285714286
1636232568,100,,Aggregated,16.800000,0.200000,360,630,1300,1400,1400,2400,2400,2500,2700,2700,2700,447,3,370.0,786.2411062595121,2.2839279990876094,2688.7150510010542,3700.9888143176736
1636232569,110,GET,/simple_messages,4.600000,0.000000,350,370,440,1300,1400,1500,2400,2400,2500,2500,2500,179,1,350.0,621.0231853966438,2.2839279990876094,2523.226381999848,2977.2011173184355
1636232569,110,PUT,/simple_messages,4.800000,0.200000,360,1300,1300,1300,1400,2400,2400,2400,2400,2400,2400,128,2,360.0,792.9457902265682,3.0262089985626517,2398.278819000552,26.578125
1636232569,110,GET,/simple_messages/full,7.400000,0.000000,550,1300,1400,1400,2400,2400,2500,2500,2700,2700,2700,140,0,630.0,991.3540225928695,314.17006499941635,2688.7150510010542,7985.864285714286
1636232569,110,,Aggregated,16.800000,0.200000,360,630,1300,1400,1400,2400,2400,2500,2700,2700,2700,447,3,370.0,786.2411062595121,2.2839279990876094,2688.7150510010542,3700.9888143176736
1636232570,120,GET,/simple_messages,20.000000,0.100000,350,370,380,480,1300,1400,2300,2400,2600,2600,2600,446,4,350.0,544.7316027309411,1.2145989985583583,2580.0319999998464,5032.576233183857
1636232570,120,PUT,/simple_messages,14.300000,0.200000,350,370,390,1300,1400,1400,2400,2400,2400,2400,2400,295,2,350.0,613.1833675017425,3.0262089985626517,2421.6545689996565,26.816949152542374
1636232570,120,GET,/simple_messages/full,15.600000,0.000000,660,710,1300,1400,1700,2400,2500,2700,2800,2800,2800,249,0,660.0,913.2062635702436,314.17006499941635,2830.3444310004124,17864.333333333332
1636232570,120,,Aggregated,49.900000,0.300000,360,500,670,1300,1400,1700,2400,2500,2800,2800,2800,990,6,360.0,657.8058059191966,1.2145989985583583,2830.3444310004124,6768.342424242424
1636232571,130,GET,/simple_messages,20.000000,0.100000,350,370,380,480,1300,1400,2300,2400,2600,2600,2600,446,4,350.0,544.7316027309411,1.2145989985583583,2580.0319999998464,5032.576233183857
1636232571,130,PUT,/simple_messages,14.300000,0.200000,350,370,390,1300,1400,1400,2400,2400,2400,2400,2400,295,2,350.0,613.1833675017425,3.0262089985626517,2421.6545689996565,26.816949152542374
1636232571,130,GET,/simple_messages/full,15.600000,0.000000,660,710,1300,1400,1700,2400,2500,2700,2800,2800,2800,249,0,660.0,913.2062635702436,314.17006499941635,2830.3444310004124,17864.333333333332
1636232571,130,,Aggregated,49.900000,0.300000,360,500,670,1300,1400,1700,2400,2500,2800,2800,2800,990,6,360.0,657.8058059191966,1.2145989985583583,2830.3444310004124,6768.342424242424
1636232572,140,GET,/simple_messages,20.000000,0.100000,350,370,380,480,1300,1400,2300,2400,2600,2600,2600,446,4,350.0,544.7316027309411,1.2145989985583583,2580.0319999998464,5032.576233183857
1636232572,140,PUT,/simple_messages,14.300000,0.200000,350,370,390,1300,1400,1400,2400,2400,2400,2400,2400,295,2,350.0,613.1833675017425,3.0262089985626517,2421.6545689996565,26.816949152542374
1636232572,140,GET,/simple_messages/full,15.600000,0.000000,660,710,1300,1400,1700,2400,2500,2700,2800,2800,2800,249,0,660.0,913.2062635702436,314.17006499941635,2830.3444310004124,17864.333333333332
1636232572,140,,Aggregated,49.900000,0.300000,360,500,670,1300,1400,1700,2400,2500,2800,2800,2800,990,6,360.0,657.8058059191966,1.2145989985583583,2830.3444310004124,6768.342424242424
1636232573,150,GET,/simple_messages,48.100000,0.400000,360,400,490,520,1400,1600,1800,2400,2600,2600,2600,764,7,360.0,558.2419008324591,1.2145989985583583,2644.769726000959,7061.229057591623
1636232573,150,PUT,/simple_messages,31.200000,0.300000,360,380,400,440,1300,1400,2300,2400,2400,2400,2400,497,3,360.0,569.6738013541228,3.0262089985626517,2421.6545689996565,26.83702213279678
1636232573,150,GET,/simple_messages/full,25.400000,0.000000,690,840,910,970,1700,1900,2500,2700,2800,2800,2800,378,1,700.0,921.6728881031885,3.2235840008070227,2830.3444310004124,32479.103174603173
1636232573,150,,Aggregated,104.700000,0.700000,380,500,660,820,1400,1700,2400,2500,2800,2800,2800,1639,11,380.0,645.5259568102522,1.2145989985583583,2830.3444310004124,10790.248932275777
1636232574,160,GET,/simple_messages,48.100000,0.400000,360,400,490,520,1400,1600,1800,2400,2600,2600,2600,764,7,360.0,558.2419008324591,1.2145989985583583,2644.769726000959,7061.229057591623
1636232574,160,PUT,/simple_messages,31.200000,0.300000,360,380,400,440,1300,1400,2300,2400,2400,2400,2400,497,3,360.0,569.6738013541228,3.0262089985626517,2421.6545689996565,26.83702213279678
1636232574,160,GET,/simple_messages/full,25.400000,0.000000,690,840,910,970,1700,1900,2500,2700,2800,2800,2800,378,1,700.0,921.6728881031885,3.2235840008070227,2830.3444310004124,32479.103174603173
1636232574,160,,Aggregated,104.700000,0.700000,380,500,660,820,1400,1700,2400,2500,2800,2800,2800,1639,11,380.0,645.5259568102522,1.2145989985583583,2830.3444310004124,10790.248932275777
1636232575,170,GET,/simple_messages,48.100000,0.400000,360,400,490,520,1400,1600,1800,2400,2600,2600,2600,764,7,360.0,558.2419008324591,1.2145989985583583,2644.769726000959,7061.229057591623
1636232575,170,PUT,/simple_messages,31.200000,0.300000,360,380,400,440,1300,1400,2300,2400,2400,2400,2400,497,3,360.0,569.6738013541228,3.0262089985626517,2421.6545689996565,26.83702213279678
1636232575,170,GET,/simple_messages/full,25.400000,0.000000,690,840,910,970,1700,1900,2500,2700,2800,2800,2800,378,1,700.0,921.6728881031885,3.2235840008070227,2830.3444310004124,32479.103174603173
1636232575,170,,Aggregated,104.700000,0.700000,380,500,660,820,1400,1700,2400,2500,2800,2800,2800,1639,11,380.0,645.5259568102522,1.2145989985583583,2830.3444310004124,10790.248932275777
1636232576,180,GET,/simple_messages,80.400000,0.700000,400,490,540,600,970,1600,1700,1800,2600,2600,2600,1180,11,390.0,560.9807618491672,1.2145989985583583,2644.769726000959,8561.662711864406
1636232576,180,PUT,/simple_messages,49.300000,0.200000,380,410,460,480,750,1400,1400,1500,2400,2400,2400,693,3,370.0,552.9892896478982,3.0262089985626517,2421.6545689996565,26.883116883116884
1636232576,180,GET,/simple_messages/full,33.000000,0.100000,820,900,990,1100,1600,1900,2200,2700,2800,2800,2800,503,1,810.0,933.9372261988257,3.2235840008070227,2830.3444310004124,48640.51689860835
1636232576,180,,Aggregated,162.700000,1.000000,430,540,670,750,1300,1600,1800,2100,2800,2800,2800,2376,15,420.0,637.6049248678536,1.2145989985583583,2830.3444310004124,14557.058922558923
1636232577,190,GET,/simple_messages,80.400000,0.700000,400,490,540,600,970,1600,1700,1800,2600,2600,2600,1180,11,390.0,560.9807618491672,1.2145989985583583,2644.769726000959,8561.662711864406
1636232577,190,PUT,/simple_messages,49.300000,0.200000,380,410,460,480,750,1400,1400,1500,2400,2400,2400,693,3,370.0,552.9892896478982,3.0262089985626517,2421.6545689996565,26.883116883116884
1636232577,190,GET,/simple_messages/full,33.000000,0.100000,820,900,990,1100,1600,1900,2200,2700,2800,2800,2800,503,1,810.0,933.9372261988257,3.2235840008070227,2830.3444310004124,48640.51689860835
1636232577,190,,Aggregated,162.700000,1.000000,430,540,670,750,1300,1600,1800,2100,2800,2800,2800,2376,15,420.0,637.6049248678536,1.2145989985583583,2830.3444310004124,14557.058922558923
1636232578,200,GET,/simple_messages,80.400000,0.700000,400,490,540,600,970,1600,1700,1800,2600,2600,2600,1180,11,390.0,560.9807618491672,1.2145989985583583,2644.769726000959,8561.662711864406
1636232578,200,PUT,/simple_messages,49.300000,0.200000,380,410,460,480,750,1400,1400,1500,2400,2400,2400,693,3,370.0,552.9892896478982,3.0262089985626517,2421.6545689996565,26.883116883116884
1636232578,200,GET,/simple_messages/full,33.000000,0.100000,820,900,990,1100,1600,1900,2200,2700,2800,2800,2800,503,1,810.0,933.9372261988257,3.2235840008070227,2830.3444310004124,48640.51689860835
1636232578,200,,Aggregated,162.700000,1.000000,430,540,670,750,1300,1600,1800,2100,2800,2800,2800,2376,15,420.0,637.6049248678536,1.2145989985583583,2830.3444310004124,14557.058922558923
1636232579,210,GET,/simple_messages,110.300000,1.100000,500,580,650,690,890,1600,1700,1800,2600,2600,2600,1577,14,450.0,581.8578891635999,1.2145989985583583,2644.769726000959,9452.934686112872
1636232579,210,PUT,/simple_messages,62.600000,0.100000,440,500,550,590,770,1400,1500,1500,2500,2500,2500,878,4,400.0,564.6777415466884,3.0262089985626517,2512.7027569997153,26.876993166287015
1636232579,210,GET,/simple_messages/full,38.400000,0.100000,940,1100,1100,1200,1500,1900,2200,2300,2800,2800,2800,645,3,850.0,979.8133578837434,3.2235840008070227,2830.3444310004124,65546.17519379845
1636232579,210,,Aggregated,211.300000,1.300000,530,650,760,850,1200,1500,1800,2000,2600,2800,2800,3100,21,490.0,659.7924400400013,1.2145989985583583,2830.3444310004124,18454.244838709677
1636232580,220,GET,/simple_messages,110.300000,1.100000,500,580,650,690,890,1600,1700,1800,2600,2600,2600,1577,14,450.0,581.8578891635999,1.2145989985583583,2644.769726000959,9452.934686112872
1636232580,220,PUT,/simple_messages,62.600000,0.100000,440,500,550,590,770,1400,1500,1500,2500,2500,2500,878,4,400.0,564.6777415466884,3.0262089985626517,2512.7027569997153,26.876993166287015
1636232580,220,GET,/simple_messages/full,38.400000,0.100000,940,1100,1100,1200,1500,1900,2200,2300,2800,2800,2800,645,3,850.0,979.8133578837434,3.2235840008070227,2830.3444310004124,65546.17519379845
1636232580,220,,Aggregated,211.300000,1.300000,530,650,760,850,1200,1500,1800,2000,2600,2800,2800,3100,21,490.0,659.7924400400013,1.2145989985583583,2830.3444310004124,18454.244838709677
1636232581,230,GET,/simple_messages,110.300000,1.100000,500,580,650,690,890,1600,1700,1800,2600,2600,2600,1577,14,450.0,581.8578891635999,1.2145989985583583,2644.769726000959,9452.934686112872
1636232581,230,PUT,/simple_messages,62.600000,0.100000,440,500,550,590,770,1400,1500,1500,2500,2500,2500,878,4,400.0,564.6777415466884,3.0262089985626517,2512.7027569997153,26.876993166287015
1636232581,230,GET,/simple_messages/full,38.400000,0.100000,940,1100,1100,1200,1500,1900,2200,2300,2800,2800,2800,645,3,850.0,979.8133578837434,3.2235840008070227,2830.3444310004124,65546.17519379845
1636232581,230,,Aggregated,211.300000,1.300000,530,650,760,850,1200,1500,1800,2000,2600,2800,2800,3100,21,490.0,659.7924400400013,1.2145989985583583,2830.3444310004124,18454.244838709677
1636232582,240,GET,/simple_messages,126.800000,1.100000,560,670,740,800,940,1200,1700,1800,2000,2200,2200,2049,14,490.0,610.3082569023917,1.2145989985583583,2644.769726000959,10348.335285505125
1636232582,240,PUT,/simple_messages,67.000000,0.200000,500,580,650,710,820,1400,1500,1500,2500,2500,2500,1108,4,440.0,578.7625360965728,3.0262089985626517,2512.7027569997153,26.902527075812273
1636232582,240,GET,/simple_messages/full,42.400000,0.300000,1100,1200,1200,1300,1500,2000,2200,2300,2400,2400,2400,777,3,930.0,1015.2367027593575,3.2235840008070227,2830.3444310004124,81110.46203346203
1636232582,240,,Aggregated,236.200000,1.600000,600,740,840,910,1200,1400,1700,2000,2400,2500,2500,3934,21,520.0,681.4004642684351,1.2145989985583583,2830.3444310004124,21417.4824605999
1636232583,250,GET,/simple_messages,126.800000,1.100000,560,670,740,800,940,1200,1700,1800,2000,2200,2200,2049,14,490.0,610.3082569023917,1.2145989985583583,2644.769726000959,10348.335285505125
