Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1636588818,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588819,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588820,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588821,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588822,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588823,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588824,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588825,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588826,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588827,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588828,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588829,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588830,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588831,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588832,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588833,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588834,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588835,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588836,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588837,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588838,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588839,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588840,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588841,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588842,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588843,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588844,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588845,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588846,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588847,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588848,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588849,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588850,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588851,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588852,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588853,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588854,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588855,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588856,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588857,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588858,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588859,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588860,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588861,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588862,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588863,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588864,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588865,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588866,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588867,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588869,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588870,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588873,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588874,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588876,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588877,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588878,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1636588879,20,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,378.0081980221439,378.0081980221439,378.0081980221439,378.0081980221439,27.0
1636588879,20,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,1.3141249946784228,185.19382800150197,1.3141249946784228,369.0735310083255,1.5
1636588879,20,,Aggregated,0.000000,0.000000,370,370,380,380,380,380,380,380,380,380,380,3,1,370.0,249.46528467504928,1.3141249946784228,378.0081980221439,10.0
1636588880,30,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,378.0081980221439,378.0081980221439,378.0081980221439,378.0081980221439,27.0
1636588880,30,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,1.3141249946784228,185.19382800150197,1.3141249946784228,369.0735310083255,1.5
1636588880,30,,Aggregated,0.000000,0.000000,370,370,380,380,380,380,380,380,380,380,380,3,1,370.0,249.46528467504928,1.3141249946784228,378.0081980221439,10.0
1636588881,40,PUT,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,378.0081980221439,378.0081980221439,378.0081980221439,378.0081980221439,27.0
1636588881,40,GET,/simple_messages/full,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,1,1.3141249946784228,185.19382800150197,1.3141249946784228,369.0735310083255,1.5
1636588881,40,,Aggregated,0.000000,0.000000,370,370,380,380,380,380,380,380,380,380,380,3,1,370.0,249.46528467504928,1.3141249946784228,378.0081980221439,10.0
1636588882,50,PUT,/simple_messages,0.142857,0.000000,350,1400,1400,1400,2400,2400,2400,2400,2400,2400,2400,21,0,350.0,839.8774220037185,319.31216502562165,2438.5190149769187,27.0
1636588882,50,GET,/simple_messages/full,0.428571,0.142857,1400,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,57,1,1300.0,1029.829182753466,1.3141249946784228,2457.990125985816,21.649122807017545
1636588882,50,,Aggregated,0.571429,0.142857,1300,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,78,1,1300.0,978.6883240900725,1.3141249946784228,2457.990125985816,23.08974358974359
1636588883,60,PUT,/simple_messages,0.142857,0.000000,350,1400,1400,1400,2400,2400,2400,2400,2400,2400,2400,21,0,350.0,839.8774220037185,319.31216502562165,2438.5190149769187,27.0
1636588883,60,GET,/simple_messages/full,0.428571,0.142857,1400,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,57,1,1300.0,1029.829182753466,1.3141249946784228,2457.990125985816,21.649122807017545
1636588883,60,,Aggregated,0.571429,0.142857,1300,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,78,1,1300.0,978.6883240900725,1.3141249946784228,2457.990125985816,23.08974358974359
1636588884,70,PUT,/simple_messages,0.142857,0.000000,350,1400,1400,1400,2400,2400,2400,2400,2400,2400,2400,21,0,350.0,839.8774220037185,319.31216502562165,2438.5190149769187,27.0
1636588884,70,GET,/simple_messages/full,0.428571,0.142857,1400,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,57,1,1300.0,1029.829182753466,1.3141249946784228,2457.990125985816,21.649122807017545
1636588884,70,,Aggregated,0.571429,0.142857,1300,1400,1400,1400,2400,2400,2400,2500,2500,2500,2500,78,1,1300.0,978.6883240900725,1.3141249946784228,2457.990125985816,23.08974358974359
1636588885,80,PUT,/simple_messages,2.400000,0.000000,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,63,0,380.0,885.8048305417122,319.31216502562165,2453.660409024451,27.0
1636588885,80,GET,/simple_messages/full,8.100000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,239,1,370.0,789.7448269281367,1.3141249946784228,2461.4836419932544,25.292887029288703
1636588885,80,,Aggregated,10.500000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,302,1,370.0,809.7838343044787,1.3141249946784228,2461.4836419932544,25.649006622516556
1636588886,90,PUT,/simple_messages,2.400000,0.000000,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,63,0,380.0,885.8048305417122,319.31216502562165,2453.660409024451,27.0
1636588886,90,GET,/simple_messages/full,8.100000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,239,1,370.0,789.7448269281367,1.3141249946784228,2461.4836419932544,25.292887029288703
1636588886,90,,Aggregated,10.500000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,302,1,370.0,809.7838343044787,1.3141249946784228,2461.4836419932544,25.649006622516556
1636588887,100,PUT,/simple_messages,2.400000,0.000000,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,63,0,380.0,885.8048305417122,319.31216502562165,2453.660409024451,27.0
1636588887,100,GET,/simple_messages/full,8.100000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,239,1,370.0,789.7448269281367,1.3141249946784228,2461.4836419932544,25.292887029288703
1636588887,100,,Aggregated,10.500000,0.100000,370,1300,1400,1400,1400,2400,2400,2500,2500,2500,2500,302,1,370.0,809.7838343044787,1.3141249946784228,2461.4836419932544,25.649006622516556
1636588888,110,PUT,/simple_messages,7.500000,0.000000,360,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,144,0,360.0,709.6452751670263,319.31216502562165,2453.660409024451,27.0
1636588888,110,GET,/simple_messages/full,28.000000,0.100000,350,360,1300,1300,1400,1500,2400,2400,2500,2500,2500,638,2,350.0,653.7195790383792,1.3141249946784228,2474.2051769862883,42.26802507836991
1636588888,110,,Aggregated,35.500000,0.100000,350,370,1300,1300,1400,1500,2400,2400,2500,2500,2500,782,2,350.0,664.0179169444216,1.3141249946784228,2474.2051769862883,39.45652173913044
1636588889,120,PUT,/simple_messages,7.500000,0.000000,360,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,144,0,360.0,709.6452751670263,319.31216502562165,2453.660409024451,27.0
1636588889,120,GET,/simple_messages/full,28.000000,0.100000,350,360,1300,1300,1400,1500,2400,2400,2500,2500,2500,638,2,350.0,653.7195790383792,1.3141249946784228,2474.2051769862883,42.26802507836991
1636588889,120,,Aggregated,35.500000,0.100000,350,370,1300,1300,1400,1500,2400,2400,2500,2500,2500,782,2,350.0,664.0179169444216,1.3141249946784228,2474.2051769862883,39.45652173913044
1636588890,130,PUT,/simple_messages,7.500000,0.000000,360,380,1300,1400,1400,1400,2400,2400,2500,2500,2500,144,0,360.0,709.6452751670263,319.31216502562165,2453.660409024451,27.0
1636588890,130,GET,/simple_messages/full,28.000000,0.100000,350,360,1300,1300,1400,1500,2400,2400,2500,2500,2500,638,2,350.0,653.7195790383792,1.3141249946784228,2474.2051769862883,42.26802507836991
1636588890,130,,Aggregated,35.500000,0.100000,350,370,1300,1300,1400,1500,2400,2400,2500,2500,2500,782,2,350.0,664.0179169444216,1.3141249946784228,2474.2051769862883,39.45652173913044
1636588891,140,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,342.11599800619297,328.4628320252523,355.76916398713365,3.0
1636588891,140,PUT,/simple_messages,15.600000,0.000000,360,380,420,1300,1400,1400,2400,2400,2500,2500,2500,271,0,360.0,626.512533911728,319.31216502562165,2453.660409024451,27.0
1636588891,140,GET,/simple_messages/full,71.600000,0.200000,360,380,400,470,1400,1400,2300,2400,2500,2500,2500,1196,5,360.0,593.395609340627,1.3141249946784228,2474.2051769862883,80.3938127090301
1636588891,140,,Aggregated,87.200000,0.200000,360,380,400,480,1400,1400,2300,2400,2500,2500,2500,1469,5,360.0,599.1628845864401,1.3141249946784228,2474.2051769862883,70.43839346494214
1636588892,150,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,342.11599800619297,328.4628320252523,355.76916398713365,3.0
1636588892,150,PUT,/simple_messages,15.600000,0.000000,360,380,420,1300,1400,1400,2400,2400,2500,2500,2500,271,0,360.0,626.512533911728,319.31216502562165,2453.660409024451,27.0
1636588892,150,GET,/simple_messages/full,71.600000,0.200000,360,380,400,470,1400,1400,2300,2400,2500,2500,2500,1196,5,360.0,593.395609340627,1.3141249946784228,2474.2051769862883,80.3938127090301
1636588892,150,,Aggregated,87.200000,0.200000,360,380,400,480,1400,1400,2300,2400,2500,2500,2500,1469,5,360.0,599.1628845864401,1.3141249946784228,2474.2051769862883,70.43839346494214
1636588893,160,GET,/simple_messages,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,330.0,342.11599800619297,328.4628320252523,355.76916398713365,3.0
1636588893,160,PUT,/simple_messages,15.600000,0.000000,360,380,420,1300,1400,1400,2400,2400,2500,2500,2500,271,0,360.0,626.512533911728,319.31216502562165,2453.660409024451,27.0
1636588893,160,GET,/simple_messages/full,71.600000,0.200000,360,380,400,470,1400,1400,2300,2400,2500,2500,2500,1196,5,360.0,593.395609340627,1.3141249946784228,2474.2051769862883,80.3938127090301
1636588893,160,,Aggregated,87.200000,0.200000,360,380,400,480,1400,1400,2300,2400,2500,2500,2500,1469,5,360.0,599.1628845864401,1.3141249946784228,2474.2051769862883,70.43839346494214
1636588894,170,GET,/simple_messages,0.200000,0.000000,390,390,390,1400,1400,1400,1400,1400,1400,1400,1400,7,0,380.0,509.63897214803313,328.4628320252523,1360.9780260012485,41.0
1636588894,170,PUT,/simple_messages,28.600000,0.000000,380,410,460,510,1400,1400,1500,1500,2400,2400,2400,455,0,380.0,597.5276721526285,319.31216502562165,2453.660409024451,27.0
1636588894,170,GET,/simple_messages/full,125.200000,0.400000,370,400,440,460,1400,1400,1400,2300,2400,2500,2500,1908,6,370.0,557.2041409083969,1.3141249946784228,2474.2051769862883,120.92243186582809
1636588894,170,,Aggregated,154.000000,0.400000,370,400,440,470,1400,1400,1500,2300,2400,2500,2500,2370,6,370.0,564.8050905011406,1.3141249946784228,2474.2051769862883,102.6548523206751
1636588895,180,GET,/simple_messages,0.200000,0.000000,390,390,390,1400,1400,1400,1400,1400,1400,1400,1400,7,0,380.0,509.63897214803313,328.4628320252523,1360.9780260012485,41.0
1636588895,180,PUT,/simple_messages,28.600000,0.000000,380,410,460,510,1400,1400,1500,1500,2400,2400,2400,455,0,380.0,597.5276721526285,319.31216502562165,2453.660409024451,27.0
1636588895,180,GET,/simple_messages/full,125.200000,0.400000,370,400,440,460,1400,1400,1400,2300,2400,2500,2500,1908,6,370.0,557.2041409083969,1.3141249946784228,2474.2051769862883,120.92243186582809
1636588895,180,,Aggregated,154.000000,0.400000,370,400,440,470,1400,1400,1500,2300,2400,2500,2500,2370,6,370.0,564.8050905011406,1.3141249946784228,2474.2051769862883,102.6548523206751
1636588896,190,GET,/simple_messages,0.200000,0.000000,390,390,390,1400,1400,1400,1400,1400,1400,1400,1400,7,0,380.0,509.63897214803313,328.4628320252523,1360.9780260012485,41.0
1636588896,190,PUT,/simple_messages,28.600000,0.000000,380,410,460,510,1400,1400,1500,1500,2400,2400,2400,455,0,380.0,597.5276721526285,319.31216502562165,2453.660409024451,27.0
1636588896,190,GET,/simple_messages/full,125.200000,0.400000,370,400,440,460,1400,1400,1400,2300,2400,2500,2500,1908,6,370.0,557.2041409083969,1.3141249946784228,2474.2051769862883,120.92243186582809
1636588896,190,,Aggregated,154.000000,0.400000,370,400,440,470,1400,1400,1500,2300,2400,2500,2500,2370,6,370.0,564.8050905011406,1.3141249946784228,2474.2051769862883,102.6548523206751
1636588897,200,GET,/simple_messages,0.700000,0.000000,460,510,570,570,1400,1400,1400,1400,1400,1400,1400,13,0,390.0,568.999161312464,328.4628320252523,1442.4190210120287,85.0
1636588897,200,PUT,/simple_messages,42.400000,0.000000,420,460,480,510,1300,1400,1400,1500,2400,2400,2400,657,0,410.0,567.070431904807,319.31216502562165,2453.660409024451,27.0
1636588897,200,GET,/simple_messages/full,182.400000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,2666,7,400.0,550.6013522470514,1.3141249946784228,2474.2051769862883,178.6601650412603
1636588897,200,,Aggregated,225.500000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,3336,7,400.0,553.9165071790046,1.3141249946784228,2474.2051769862883,148.42685851318944
1636588898,210,GET,/simple_messages,0.700000,0.000000,460,510,570,570,1400,1400,1400,1400,1400,1400,1400,13,0,390.0,568.999161312464,328.4628320252523,1442.4190210120287,85.0
1636588898,210,PUT,/simple_messages,42.400000,0.000000,420,460,480,510,1300,1400,1400,1500,2400,2400,2400,657,0,410.0,567.070431904807,319.31216502562165,2453.660409024451,27.0
1636588898,210,GET,/simple_messages/full,182.400000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,2666,7,400.0,550.6013522470514,1.3141249946784228,2474.2051769862883,178.6601650412603
1636588898,210,,Aggregated,225.500000,0.600000,410,450,470,500,1300,1400,1500,1500,2400,2400,2400,3336,7,400.0,553.9165071790046,1.3141249946784228,2474.2051769862883,148.42685851318944
1636588899,220,GET,/simple_messages,0.700000,0.000000,460,510,570,570,1400,1400,1400,1400,1400,1400,1400,13,0,390.0,568.999161312464,328.4628320252523,1442.4190210120287,85.0
1636588899,220,PUT,/simple_messages,42.400000,0.000000,420,460,480,510,1300,1400,1400,1500,2400,2400,2400,657,0,410.0,567.070431904807,319.31216502562165,2453.660409024451,27.0
